settlement_date,settlement_period,hour_of_day,price_gbp_per_mwh,price_gbp_per_kwh
2025-07-10,41,20,110.59,0.110590
2025-07-10,42,20,111.3,0.111300
2025-07-10,43,21,102.69,0.102690
2025-07-10,44,21,101.13,0.101130
2025-07-10,45,22,102.13,0.102130
2025-07-10,46,22,95.41,0.095410
2025-07-10,47,23,84.84,0.084840
2025-07-10,48,23,87.59,0.087590
2025-07-11,1,0,87.25,0.087250
2025-07-11,2,0,87.03,0.087030
2025-07-11,3,1,87.22,0.087220
2025-07-11,4,1,84.11,0.084110
2025-07-11,5,2,84.5,0.084500
2025-07-11,6,2,82.35,0.082350
2025-07-11,7,3,82.38,0.082380
2025-07-11,8,3,81.57,0.081570
2025-07-11,9,4,76.48,0.076480
2025-07-11,10,4,78.5,0.078500
2025-07-11,11,5,79.57,0.079570
2025-07-11,12,5,81.69,0.081690
2025-07-11,13,6,86.32,0.086320
2025-07-11,14,6,91.39,0.091390
2025-07-11,15,7,92.0,0.092000
2025-07-11,16,7,93.55,0.093550
2025-07-11,17,8,89.64,0.089640
2025-07-11,18,8,85.47,0.085470
2025-07-11,19,9,86.69,0.086690
2025-07-11,20,9,84.11,0.084110
2025-07-11,21,10,75.08,0.075080
2025-07-11,22,10,75.32,0.075320
2025-07-11,23,11,72.64,0.072640
2025-07-11,24,11,69.53,0.069530
2025-07-11,25,12,68.61,0.068610
2025-07-11,26,12,69.74,0.069740
2025-07-11,27,13,69.13,0.069130
2025-07-11,28,13,69.29,0.069290
2025-07-11,29,14,70.78,0.070780
2025-07-11,30,14,69.05,0.069050
2025-07-11,31,15,65.03,0.065030
2025-07-11,32,15,65.35,0.065350
2025-07-11,33,16,65.94,0.065940
2025-07-11,34,16,75.51,0.075510
2025-07-11,35,17,88.92,0.088920
2025-07-11,36,17,76.86,0.076860
2025-07-11,37,18,87.37,0.087370
2025-07-11,38,18,92.72,0.092720
2025-07-11,39,19,106.24,0.106240
2025-07-11,40,19,105.49,0.105490
2025-07-11,41,20,110.73,0.110730
2025-07-11,42,20,112.55,0.112550
2025-07-11,43,21,110.97,0.110970
2025-07-11,44,21,109.08,0.109080
2025-07-11,45,22,100.55,0.100550
2025-07-11,46,22,88.47,0.088470
2025-07-11,47,23,92.75,0.092750
2025-07-11,48,23,88.56,0.088560
2025-07-12,1,0,91.54,0.091540
2025-07-12,2,0,87.63,0.087630
2025-07-12,3,1,86.3,0.086300
2025-07-12,4,1,86.59,0.086590
2025-07-12,5,2,86.17,0.086170
2025-07-12,6,2,83.86,0.083860
2025-07-12,7,3,87.12,0.087120
2025-07-12,8,3,88.6,0.088600
2025-07-12,9,4,88.17,0.088170
2025-07-12,10,4,86.37,0.086370
2025-07-12,11,5,82.74,0.082740
2025-07-12,12,5,83.27,0.083270
2025-07-12,13,6,81.25,0.081250
2025-07-12,14,6,84.46,0.084460
2025-07-12,15,7,81.95,0.081950
2025-07-12,16,7,89.06,0.089060
2025-07-12,17,8,92.29,0.092290
2025-07-12,18,8,87.92,0.087920
2025-07-12,19,9,77.53,0.077530
2025-07-12,20,9,77.54,0.077540
2025-07-12,21,10,79.63,0.079630
2025-07-12,22,10,76.46,0.076460
2025-07-12,23,11,63.54,0.063540
2025-07-12,24,11,68.21,0.068210
2025-07-12,25,12,68.36,0.068360
2025-07-12,26,12,58.07,0.058070
2025-07-12,27,13,45.49,0.045490
2025-07-12,28,13,49.32,0.049320
2025-07-12,29,14,48.42,0.048420
2025-07-12,30,14,50.62,0.050620
2025-07-12,31,15,50.23,0.050230
2025-07-12,32,15,60.44,0.060440
2025-07-12,33,16,68.15,0.068150
2025-07-12,34,16,70.52,0.070520
2025-07-12,35,17,89.41,0.089410
2025-07-12,36,17,78.92,0.078920
2025-07-12,37,18,80.48,0.080480
2025-07-12,38,18,84.29,0.084290
2025-07-12,39,19,97.71,0.097710
2025-07-12,40,19,101.18,0.101180
2025-07-12,41,20,91.92,0.091920
2025-07-12,42,20,99.03,0.099030
2025-07-12,43,21,105.31,0.105310
2025-07-12,44,21,105.26,0.105260
2025-07-12,45,22,99.41,0.099410
2025-07-12,46,22,90.0,0.090000
2025-07-12,47,23,85.48,0.085480
2025-07-12,48,23,83.4,0.083400
2025-07-13,1,0,85.13,0.085130
2025-07-13,2,0,87.65,0.087650
2025-07-13,3,1,85.78,0.085780
2025-07-13,4,1,80.85,0.080850
2025-07-13,5,2,81.92,0.081920
2025-07-13,6,2,86.29,0.086290
2025-07-13,7,3,79.84,0.079840
2025-07-13,8,3,81.99,0.081990
2025-07-13,9,4,83.94,0.083940
2025-07-13,10,4,86.75,0.086750
2025-07-13,11,5,85.52,0.085520
2025-07-13,12,5,80.85,0.080850
2025-07-13,13,6,77.1,0.077100
2025-07-13,14,6,77.45,0.077450
2025-07-13,15,7,66.72,0.066720
2025-07-13,16,7,69.49,0.069490
2025-07-13,17,8,71.75,0.071750
2025-07-13,18,8,74.09,0.074090
2025-07-13,19,9,66.38,0.066380
2025-07-13,20,9,68.9,0.068900
2025-07-13,21,10,68.16,0.068160
2025-07-13,22,10,63.27,0.063270
2025-07-13,23,11,58.84,0.058840
2025-07-13,24,11,53.45,0.053450
2025-07-13,25,12,52.51,0.052510
2025-07-13,26,12,48.68,0.048680
2025-07-13,27,13,37.47,0.037470
2025-07-13,28,13,49.29,0.049290
2025-07-13,29,14,51.92,0.051920
2025-07-13,30,14,58.45,0.058450
2025-07-13,31,15,68.44,0.068440
2025-07-13,32,15,70.87,0.070870
2025-07-13,33,16,78.43,0.078430
2025-07-13,34,16,78.69,0.078690
2025-07-13,35,17,85.77,0.085770
2025-07-13,36,17,83.3,0.083300
2025-07-13,37,18,92.88,0.092880
2025-07-13,38,18,91.01,0.091010
2025-07-13,39,19,100.25,0.100250
2025-07-13,40,19,94.99,0.094990
2025-07-13,41,20,98.98,0.098980
2025-07-13,42,20,98.01,0.098010
2025-07-13,43,21,102.98,0.102980
2025-07-13,44,21,98.77,0.098770
2025-07-13,45,22,98.0,0.098000
2025-07-13,46,22,96.22,0.096220
2025-07-13,47,23,87.5,0.087500
2025-07-13,48,23,82.77,0.082770
2025-07-14,1,0,87.52,0.087520
2025-07-14,2,0,85.04,0.085040
2025-07-14,3,1,78.0,0.078000
2025-07-14,4,1,78.26,0.078260
2025-07-14,5,2,81.87,0.081870
2025-07-14,6,2,78.31,0.078310
2025-07-14,7,3,77.48,0.077480
2025-07-14,8,3,78.81,0.078810
2025-07-14,9,4,79.71,0.079710
2025-07-14,10,4,79.24,0.079240
2025-07-14,11,5,73.1,0.073100
2025-07-14,12,5,72.98,0.072980
2025-07-14,13,6,82.4,0.082400
2025-07-14,14,6,87.16,0.087160
2025-07-14,15,7,81.11,0.081110
2025-07-14,16,7,82.5,0.082500
2025-07-14,17,8,72.88,0.072880
2025-07-14,18,8,76.7,0.076700
2025-07-14,19,9,81.68,0.081680
2025-07-14,20,9,75.12,0.075120
2025-07-14,21,10,74.07,0.074070
2025-07-14,22,10,72.42,0.072420
2025-07-14,23,11,63.18,0.063180
2025-07-14,24,11,58.6,0.058600
2025-07-14,25,12,73.6,0.073600
2025-07-14,26,12,71.29,0.071290
2025-07-14,27,13,67.02,0.067020
2025-07-14,28,13,62.9,0.062900
2025-07-14,29,14,68.3,0.068300
2025-07-14,30,14,61.25,0.061250
2025-07-14,31,15,59.06,0.059060
2025-07-14,32,15,53.61,0.053610
2025-07-14,33,16,48.38,0.048380
2025-07-14,34,16,60.03,0.060030
2025-07-14,35,17,62.44,0.062440
2025-07-14,36,17,62.38,0.062380
2025-07-14,37,18,67.67,0.067670
2025-07-14,38,18,61.78,0.061780
2025-07-14,39,19,62.46,0.062460
2025-07-14,40,19,73.7,0.073700
2025-07-14,41,20,78.04,0.078040
2025-07-14,42,20,75.16,0.075160
2025-07-14,43,21,87.44,0.087440
2025-07-14,44,21,89.77,0.089770
2025-07-14,45,22,87.46,0.087460
2025-07-14,46,22,85.07,0.085070
2025-07-14,47,23,89.49,0.089490
2025-07-14,48,23,86.95,0.086950
2025-07-15,1,0,90.92,0.090920
2025-07-15,2,0,86.46,0.086460
2025-07-15,3,1,89.04,0.089040
2025-07-15,4,1,93.21,0.093210
2025-07-15,5,2,94.0,0.094000
2025-07-15,6,2,93.04,0.093040
2025-07-15,7,3,91.98,0.091980
2025-07-15,8,3,84.5,0.084500
2025-07-15,9,4,95.18,0.095180
2025-07-15,10,4,94.1,0.094100
2025-07-15,11,5,93.06,0.093060
2025-07-15,12,5,98.03,0.098030
2025-07-15,13,6,99.04,0.099040
2025-07-15,14,6,104.82,0.104820
2025-07-15,15,7,91.06,0.091060
2025-07-15,16,7,97.87,0.097870
2025-07-15,17,8,92.27,0.092270
2025-07-15,18,8,90.59,0.090590
2025-07-15,19,9,87.63,0.087630
2025-07-15,20,9,84.1,0.084100
2025-07-15,21,10,75.42,0.075420
2025-07-15,22,10,79.2,0.079200
2025-07-15,23,11,78.83,0.078830
2025-07-15,24,11,77.31,0.077310
2025-07-15,25,12,78.54,0.078540
2025-07-15,26,12,72.0,0.072000
2025-07-15,27,13,53.58,0.053580
2025-07-15,28,13,46.14,0.046140
2025-07-15,29,14,48.18,0.048180
2025-07-15,30,14,39.61,0.039610
2025-07-15,31,15,36.56,0.036560
2025-07-15,32,15,42.57,0.042570
2025-07-15,33,16,58.9,0.058900
2025-07-15,34,16,68.66,0.068660
2025-07-15,35,17,85.19,0.085190
2025-07-15,36,17,85.09,0.085090
2025-07-15,37,18,85.77,0.085770
2025-07-15,38,18,81.58,0.081580
2025-07-15,39,19,91.79,0.091790
2025-07-15,40,19,86.31,0.086310
2025-07-15,41,20,95.65,0.095650
2025-07-15,42,20,94.74,0.094740
2025-07-15,43,21,96.22,0.096220
2025-07-15,44,21,90.76,0.090760
2025-07-15,45,22,84.89,0.084890
2025-07-15,46,22,82.52,0.082520
2025-07-15,47,23,85.53,0.085530
2025-07-15,48,23,88.43,0.088430
2025-07-16,1,0,80.17,0.080170
2025-07-16,2,0,75.36,0.075360
2025-07-16,3,1,71.0,0.071000
2025-07-16,4,1,70.91,0.070910
2025-07-16,5,2,67.43,0.067430
2025-07-16,6,2,67.93,0.067930
2025-07-16,7,3,68.82,0.068820
2025-07-16,8,3,68.45,0.068450
2025-07-16,9,4,69.37,0.069370
2025-07-16,10,4,69.27,0.069270
2025-07-16,11,5,80.11,0.080110
2025-07-16,12,5,88.09,0.088090
2025-07-16,13,6,84.45,0.084450
2025-07-16,14,6,89.09,0.089090
2025-07-16,15,7,93.23,0.093230
2025-07-16,16,7,100.31,0.100310
2025-07-16,17,8,90.26,0.090260
2025-07-16,18,8,94.36,0.094360
2025-07-16,19,9,96.95,0.096950
2025-07-16,20,9,91.18,0.091180
2025-07-16,21,10,90.97,0.090970
2025-07-16,22,10,90.46,0.090460
2025-07-16,23,11,74.77,0.074770
2025-07-16,24,11,73.46,0.073460
2025-07-16,25,12,74.64,0.074640
2025-07-16,26,12,76.54,0.076540
2025-07-16,27,13,75.51,0.075510
2025-07-16,28,13,75.26,0.075260
2025-07-16,29,14,77.8,0.077800
2025-07-16,30,14,83.71,0.083710
2025-07-16,31,15,91.97,0.091970
2025-07-16,32,15,96.92,0.096920
2025-07-16,33,16,90.41,0.090410
2025-07-16,34,16,85.31,0.085310
2025-07-16,35,17,97.61,0.097610
2025-07-16,36,17,101.85,0.101850
2025-07-16,37,18,104.89,0.104890
2025-07-16,38,18,108.11,0.108110
2025-07-16,39,19,117.72,0.117720
2025-07-16,40,19,117.91,0.117910
2025-07-16,41,20,117.77,0.117770
2025-07-16,42,20,116.4,0.116400
2025-07-16,43,21,109.57,0.109570
2025-07-16,44,21,109.28,0.109280
2025-07-16,45,22,104.3,0.104300
2025-07-16,46,22,97.04,0.097040
2025-07-16,47,23,93.78,0.093780
2025-07-16,48,23,88.04,0.088040
2025-07-17,1,0,93.55,0.093550
2025-07-17,2,0,87.53,0.087530
2025-07-17,3,1,80.97,0.080970
2025-07-17,4,1,77.43,0.077430
2025-07-17,5,2,82.74,0.082740
2025-07-17,6,2,78.7,0.078700
2025-07-17,7,3,78.01,0.078010
2025-07-17,8,3,81.09,0.081090
2025-07-17,9,4,79.74,0.079740
2025-07-17,10,4,77.14,0.077140
2025-07-17,11,5,80.8,0.080800
2025-07-17,12,5,83.59,0.083590
2025-07-17,13,6,79.67,0.079670
2025-07-17,14,6,88.64,0.088640
2025-07-17,15,7,85.69,0.085690
2025-07-17,16,7,93.67,0.093670
2025-07-17,17,8,93.46,0.093460
2025-07-17,18,8,92.58,0.092580
2025-07-17,19,9,91.95,0.091950
2025-07-17,20,9,85.71,0.085710
2025-07-17,21,10,85.6,0.085600
2025-07-17,22,10,97.32,0.097320
2025-07-17,23,11,79.03,0.079030
2025-07-17,24,11,75.97,0.075970
2025-07-17,25,12,76.09,0.076090
2025-07-17,26,12,73.61,0.073610
2025-07-17,27,13,77.75,0.077750
2025-07-17,28,13,77.22,0.077220
2025-07-17,29,14,72.73,0.072730
2025-07-17,30,14,76.83,0.076830
2025-07-17,31,15,75.17,0.075170
2025-07-17,32,15,73.18,0.073180
2025-07-17,33,16,71.58,0.071580
2025-07-17,34,16,69.21,0.069210
2025-07-17,35,17,83.6,0.083600
2025-07-17,36,17,81.46,0.081460
2025-07-17,37,18,87.02,0.087020
2025-07-17,38,18,87.74,0.087740
2025-07-17,39,19,96.86,0.096860
2025-07-17,40,19,96.87,0.096870
2025-07-17,41,20,98.15,0.098150
2025-07-17,42,20,95.5,0.095500
2025-07-17,43,21,95.29,0.095290
2025-07-17,44,21,92.53,0.092530
2025-07-17,45,22,90.3,0.090300
2025-07-17,46,22,88.97,0.088970
2025-07-17,47,23,80.53,0.080530
2025-07-17,48,23,75.11,0.075110
2025-07-18,1,0,82.53,0.082530
2025-07-18,2,0,77.12,0.077120
2025-07-18,3,1,78.69,0.078690
2025-07-18,4,1,74.98,0.074980
2025-07-18,5,2,71.74,0.071740
2025-07-18,6,2,75.93,0.075930
2025-07-18,7,3,73.76,0.073760
2025-07-18,8,3,74.4,0.074400
2025-07-18,9,4,73.48,0.073480
2025-07-18,10,4,69.94,0.069940
2025-07-18,11,5,77.88,0.077880
2025-07-18,12,5,78.23,0.078230
2025-07-18,13,6,85.44,0.085440
2025-07-18,14,6,92.44,0.092440
2025-07-18,15,7,87.6,0.087600
2025-07-18,16,7,92.08,0.092080
2025-07-18,17,8,82.52,0.082520
2025-07-18,18,8,83.24,0.083240
2025-07-18,19,9,82.26,0.082260
2025-07-18,20,9,83.63,0.083630
2025-07-18,21,10,85.13,0.085130
2025-07-18,22,10,82.66,0.082660
2025-07-18,23,11,78.48,0.078480
2025-07-18,24,11,78.62,0.078620
2025-07-18,25,12,78.21,0.078210
2025-07-18,26,12,76.67,0.076670
2025-07-18,27,13,78.59,0.078590
2025-07-18,28,13,77.57,0.077570
2025-07-18,29,14,77.27,0.077270
2025-07-18,30,14,79.1,0.079100
2025-07-18,31,15,78.68,0.078680
2025-07-18,32,15,80.93,0.080930
2025-07-18,33,16,88.54,0.088540
2025-07-18,34,16,87.39,0.087390
2025-07-18,35,17,89.63,0.089630
2025-07-18,36,17,82.62,0.082620
2025-07-18,37,18,88.61,0.088610
2025-07-18,38,18,88.71,0.088710
2025-07-18,39,19,98.08,0.098080
2025-07-18,40,19,96.65,0.096650
2025-07-18,41,20,98.68,0.098680
2025-07-18,42,20,97.05,0.097050
2025-07-18,43,21,94.62,0.094620
2025-07-18,44,21,94.95,0.094950
2025-07-18,45,22,90.34,0.090340
2025-07-18,46,22,85.73,0.085730
2025-07-18,47,23,86.61,0.086610
2025-07-18,48,23,86.63,0.086630
2025-07-19,1,0,86.24,0.086240
2025-07-19,2,0,89.44,0.089440
2025-07-19,3,1,81.6,0.081600
2025-07-19,4,1,80.84,0.080840
2025-07-19,5,2,78.02,0.078020
2025-07-19,6,2,75.75,0.075750
2025-07-19,7,3,79.65,0.079650
2025-07-19,8,3,79.24,0.079240
2025-07-19,9,4,81.14,0.081140
2025-07-19,10,4,79.36,0.079360
2025-07-19,11,5,83.3,0.083300
2025-07-19,12,5,84.27,0.084270
2025-07-19,13,6,81.45,0.081450
2025-07-19,14,6,84.27,0.084270
2025-07-19,15,7,75.66,0.075660
2025-07-19,16,7,81.27,0.081270
2025-07-19,17,8,81.51,0.081510
2025-07-19,18,8,83.86,0.083860
2025-07-19,19,9,83.63,0.083630
2025-07-19,20,9,85.32,0.085320
2025-07-19,21,10,86.76,0.086760
2025-07-19,22,10,81.79,0.081790
2025-07-19,23,11,84.69,0.084690
2025-07-19,24,11,81.81,0.081810
2025-07-19,25,12,81.42,0.081420
2025-07-19,26,12,78.88,0.078880
2025-07-19,27,13,78.71,0.078710
2025-07-19,28,13,73.84,0.073840
2025-07-19,29,14,66.52,0.066520
2025-07-19,30,14,62.74,0.062740
2025-07-19,31,15,61.26,0.061260
2025-07-19,32,15,62.69,0.062690
2025-07-19,33,16,65.76,0.065760
2025-07-19,34,16,68.06,0.068060
2025-07-19,35,17,85.05,0.085050
2025-07-19,36,17,82.33,0.082330
2025-07-19,37,18,86.73,0.086730
2025-07-19,38,18,88.6,0.088600
2025-07-19,39,19,93.85,0.093850
2025-07-19,40,19,95.96,0.095960
2025-07-19,41,20,95.91,0.095910
2025-07-19,42,20,92.77,0.092770
2025-07-19,43,21,83.69,0.083690
2025-07-19,44,21,80.15,0.080150
2025-07-19,45,22,83.91,0.083910
2025-07-19,46,22,83.81,0.083810
2025-07-19,47,23,87.46,0.087460
2025-07-19,48,23,88.42,0.088420
2025-07-20,1,0,86.31,0.086310
2025-07-20,2,0,85.96,0.085960
2025-07-20,3,1,84.83,0.084830
2025-07-20,4,1,86.59,0.086590
2025-07-20,5,2,87.47,0.087470
2025-07-20,6,2,83.63,0.083630
2025-07-20,7,3,85.34,0.085340
2025-07-20,8,3,84.46,0.084460
2025-07-20,9,4,83.12,0.083120
2025-07-20,10,4,84.75,0.084750
2025-07-20,11,5,90.98,0.090980
2025-07-20,12,5,90.09,0.090090
2025-07-20,13,6,85.77,0.085770
2025-07-20,14,6,85.99,0.085990
2025-07-20,15,7,79.33,0.079330
2025-07-20,16,7,84.83,0.084830
2025-07-20,17,8,82.54,0.082540
2025-07-20,18,8,90.29,0.090290
2025-07-20,19,9,97.88,0.097880
2025-07-20,20,9,96.79,0.096790
2025-07-20,21,10,99.28,0.099280
2025-07-20,22,10,101.84,0.101840
2025-07-20,23,11,105.79,0.105790
2025-07-20,24,11,105.77,0.105770
2025-07-20,25,12,105.41,0.105410
2025-07-20,26,12,103.87,0.103870
2025-07-20,27,13,97.34,0.097340
2025-07-20,28,13,93.35,0.093350
2025-07-20,29,14,93.14,0.093140
2025-07-20,30,14,88.67,0.088670
2025-07-20,31,15,84.95,0.084950
2025-07-20,32,15,85.69,0.085690
2025-07-20,33,16,87.11,0.087110
2025-07-20,34,16,87.1,0.087100
2025-07-20,35,17,94.96,0.094960
2025-07-20,36,17,93.62,0.093620
2025-07-20,37,18,101.44,0.101440
2025-07-20,38,18,105.49,0.105490
2025-07-20,39,19,107.53,0.107530
2025-07-20,40,19,106.96,0.106960
2025-07-20,41,20,108.29,0.108290
2025-07-20,42,20,107.68,0.107680
2025-07-20,43,21,102.36,0.102360
2025-07-20,44,21,99.88,0.099880
2025-07-20,45,22,89.74,0.089740
2025-07-20,46,22,81.6,0.081600
2025-07-20,47,23,73.53,0.073530
2025-07-20,48,23,72.16,0.072160
2025-07-21,1,0,71.39,0.071390
2025-07-21,2,0,68.94,0.068940
2025-07-21,3,1,69.23,0.069230
2025-07-21,4,1,70.92,0.070920
2025-07-21,5,2,69.32,0.069320
2025-07-21,6,2,67.86,0.067860
2025-07-21,7,3,67.95,0.067950
2025-07-21,8,3,67.65,0.067650
2025-07-21,9,4,67.62,0.067620
2025-07-21,10,4,66.3,0.066300
2025-07-21,11,5,70.77,0.070770
2025-07-21,12,5,72.59,0.072590
2025-07-21,13,6,80.95,0.080950
2025-07-21,14,6,83.9,0.083900
2025-07-21,15,7,85.34,0.085340
2025-07-21,16,7,86.02,0.086020
2025-07-21,17,8,86.6,0.086600
2025-07-21,18,8,88.63,0.088630
2025-07-21,19,9,90.36,0.090360
2025-07-21,20,9,86.48,0.086480
2025-07-21,21,10,79.69,0.079690
2025-07-21,22,10,76.97,0.076970
2025-07-21,23,11,75.54,0.075540
2025-07-21,24,11,78.71,0.078710
2025-07-21,25,12,72.97,0.072970
2025-07-21,26,12,75.74,0.075740
2025-07-21,27,13,78.44,0.078440
2025-07-21,28,13,81.96,0.081960
2025-07-21,29,14,77.52,0.077520
2025-07-21,30,14,78.92,0.078920
2025-07-21,31,15,79.72,0.079720
2025-07-21,32,15,80.51,0.080510
2025-07-21,33,16,84.89,0.084890
2025-07-21,34,16,83.63,0.083630
2025-07-21,35,17,88.04,0.088040
2025-07-21,36,17,86.44,0.086440
2025-07-21,37,18,87.0,0.087000
2025-07-21,38,18,86.39,0.086390
2025-07-21,39,19,85.73,0.085730
2025-07-21,40,19,89.2,0.089200
2025-07-21,41,20,89.79,0.089790
2025-07-21,42,20,89.89,0.089890
2025-07-21,43,21,89.59,0.089590
2025-07-21,44,21,88.9,0.088900
2025-07-21,45,22,87.65,0.087650
2025-07-21,46,22,86.56,0.086560
2025-07-21,47,23,79.05,0.079050
2025-07-21,48,23,78.88,0.078880
2025-07-22,1,0,75.38,0.075380
2025-07-22,2,0,72.42,0.072420
2025-07-22,3,1,77.33,0.077330
2025-07-22,4,1,69.52,0.069520
2025-07-22,5,2,69.51,0.069510
2025-07-22,6,2,70.91,0.070910
2025-07-22,7,3,65.88,0.065880
2025-07-22,8,3,68.34,0.068340
2025-07-22,9,4,69.35,0.069350
2025-07-22,10,4,67.54,0.067540
2025-07-22,11,5,67.74,0.067740
2025-07-22,12,5,71.54,0.071540
2025-07-22,13,6,76.96,0.076960
2025-07-22,14,6,89.69,0.089690
2025-07-22,15,7,92.98,0.092980
2025-07-22,16,7,98.0,0.098000
2025-07-22,17,8,91.09,0.091090
2025-07-22,18,8,94.29,0.094290
2025-07-22,19,9,95.42,0.095420
2025-07-22,20,9,93.23,0.093230
2025-07-22,21,10,93.91,0.093910
2025-07-22,22,10,94.95,0.094950
2025-07-22,23,11,91.34,0.091340
2025-07-22,24,11,91.59,0.091590
2025-07-22,25,12,96.67,0.096670
2025-07-22,26,12,96.79,0.096790
2025-07-22,27,13,91.37,0.091370
2025-07-22,28,13,90.06,0.090060
2025-07-22,29,14,87.97,0.087970
2025-07-22,30,14,87.79,0.087790
2025-07-22,31,15,85.38,0.085380
2025-07-22,32,15,86.78,0.086780
2025-07-22,33,16,86.73,0.086730
2025-07-22,34,16,88.61,0.088610
2025-07-22,35,17,89.41,0.089410
2025-07-22,36,17,87.65,0.087650
2025-07-22,37,18,93.14,0.093140
2025-07-22,38,18,94.07,0.094070
2025-07-22,39,19,94.12,0.094120
2025-07-22,40,19,94.92,0.094920
2025-07-22,41,20,94.33,0.094330
2025-07-22,42,20,95.73,0.095730
2025-07-22,43,21,90.44,0.090440
2025-07-22,44,21,89.69,0.089690
2025-07-22,45,22,88.04,0.088040
2025-07-22,46,22,82.38,0.082380
2025-07-22,47,23,70.62,0.070620
2025-07-22,48,23,73.91,0.073910
2025-07-23,1,0,71.14,0.071140
2025-07-23,2,0,69.17,0.069170
2025-07-23,3,1,71.12,0.071120
2025-07-23,4,1,68.76,0.068760
2025-07-23,5,2,73.32,0.073320
2025-07-23,6,2,72.28,0.072280
2025-07-23,7,3,72.35,0.072350
2025-07-23,8,3,72.09,0.072090
2025-07-23,9,4,71.75,0.071750
2025-07-23,10,4,70.4,0.070400
2025-07-23,11,5,77.34,0.077340
2025-07-23,12,5,81.07,0.081070
2025-07-23,13,6,84.24,0.084240
2025-07-23,14,6,83.31,0.083310
2025-07-23,15,7,82.46,0.082460
2025-07-23,16,7,88.32,0.088320
2025-07-23,17,8,95.44,0.095440
2025-07-23,18,8,97.2,0.097200
2025-07-23,19,9,101.78,0.101780
2025-07-23,20,9,107.16,0.107160
2025-07-23,21,10,91.35,0.091350
2025-07-23,22,10,85.14,0.085140
2025-07-23,23,11,76.43,0.076430
2025-07-23,24,11,73.78,0.073780
2025-07-23,25,12,72.94,0.072940
2025-07-23,26,12,78.25,0.078250
2025-07-23,27,13,77.8,0.077800
2025-07-23,28,13,77.57,0.077570
2025-07-23,29,14,79.63,0.079630
2025-07-23,30,14,80.84,0.080840
2025-07-23,31,15,84.41,0.084410
2025-07-23,32,15,82.1,0.082100
2025-07-23,33,16,79.89,0.079890
2025-07-23,34,16,84.0,0.084000
2025-07-23,35,17,93.05,0.093050
2025-07-23,36,17,93.85,0.093850
2025-07-23,37,18,108.8,0.108800
2025-07-23,38,18,109.82,0.109820
2025-07-23,39,19,104.97,0.104970
2025-07-23,40,19,105.25,0.105250
2025-07-23,41,20,104.48,0.104480
2025-07-23,42,20,103.39,0.103390
2025-07-23,43,21,102.43,0.102430
2025-07-23,44,21,96.43,0.096430
2025-07-23,45,22,95.78,0.095780
2025-07-23,46,22,86.94,0.086940
2025-07-23,47,23,83.3,0.083300
2025-07-23,48,23,81.52,0.081520
2025-07-24,1,0,83.43,0.083430
2025-07-24,2,0,82.99,0.082990
2025-07-24,3,1,81.48,0.081480
2025-07-24,4,1,79.33,0.079330
2025-07-24,5,2,82.65,0.082650
2025-07-24,6,2,78.78,0.078780
2025-07-24,7,3,84.81,0.084810
2025-07-24,8,3,85.86,0.085860
2025-07-24,9,4,82.59,0.082590
2025-07-24,10,4,78.96,0.078960
2025-07-24,11,5,81.22,0.081220
2025-07-24,12,5,85.03,0.085030
2025-07-24,13,6,87.13,0.087130
2025-07-24,14,6,92.22,0.092220
2025-07-24,15,7,89.38,0.089380
2025-07-24,16,7,93.59,0.093590
2025-07-24,17,8,88.34,0.088340
2025-07-24,18,8,85.95,0.085950
2025-07-24,19,9,80.95,0.080950
2025-07-24,20,9,83.42,0.083420
2025-07-24,21,10,83.94,0.083940
2025-07-24,22,10,84.11,0.084110
2025-07-24,23,11,80.59,0.080590
2025-07-24,24,11,79.16,0.079160
2025-07-24,25,12,80.64,0.080640
2025-07-24,26,12,82.18,0.082180
2025-07-24,27,13,82.65,0.082650
2025-07-24,28,13,82.0,0.082000
2025-07-24,29,14,81.23,0.081230
2025-07-24,30,14,81.77,0.081770
2025-07-24,31,15,86.51,0.086510
2025-07-24,32,15,86.11,0.086110
2025-07-24,33,16,88.58,0.088580
2025-07-24,34,16,84.56,0.084560
2025-07-24,35,17,94.2,0.094200
2025-07-24,36,17,83.83,0.083830
2025-07-24,37,18,96.62,0.096620
2025-07-24,38,18,96.13,0.096130
2025-07-24,39,19,103.16,0.103160
2025-07-24,40,19,100.6,0.100600
2025-07-24,41,20,103.37,0.103370
2025-07-24,42,20,99.71,0.099710
2025-07-24,43,21,92.87,0.092870
2025-07-24,44,21,96.53,0.096530
2025-07-24,45,22,93.35,0.093350
2025-07-24,46,22,83.32,0.083320
2025-07-24,47,23,91.42,0.091420
2025-07-24,48,23,85.05,0.085050
2025-07-25,1,0,83.77,0.083770
2025-07-25,2,0,85.89,0.085890
2025-07-25,3,1,85.26,0.085260
2025-07-25,4,1,83.88,0.083880
2025-07-25,5,2,81.47,0.081470
2025-07-25,6,2,80.18,0.080180
2025-07-25,7,3,77.53,0.077530
2025-07-25,8,3,77.86,0.077860
2025-07-25,9,4,79.62,0.079620
2025-07-25,10,4,77.5,0.077500
2025-07-25,11,5,77.02,0.077020
2025-07-25,12,5,76.37,0.076370
2025-07-25,13,6,82.85,0.082850
2025-07-25,14,6,94.06,0.094060
